"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL6437";"MIANSERIN";"J16.389I|MIANSERIN|MIANSERINA|MIANSERINE|TOLVON";"J16.389I";"4.0";"";"'-anserin'";"1968";"serotonin 5-HT2 receptor antagonists";"'-anserin(-anserin)'";"";"N06AX03";"N06AX - Other antidepressants";"N06A - ANTIDEPRESSANTS";"N06 - PSYCHOANALEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Withdrawn";"CN1CCN2c3ccccc3Cc3ccccc3C2C1";"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3";"True";"0"
"CHEMBL530";"AMDINOCILLIN";"AMDINOCILLIN|COACTIN|FL 1060|FL-1060|MECILINAM|MECILLINAM|RO 10-9070|RO-10-9070|SELECIDIN|SELEXIDIN";"FL 1060|FL-1060|RO 10-9070|RO-10-9070";"4.0";"Hoffmann La Roche Inc";"'-cillin'";"1981";"penicillins";"'-cillin(-cillin)'";"1984";"J01CA11";"J01CA - Penicillins with extended spectrum";"J01C - BETA-LACTAM ANTIBACTERIALS, PENICILLINS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O";"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1";"False";"0"
"CHEMBL1377";"PROGUANIL";"CHLORGUANIDE|CHLOROGUANIDE|PROGUANIL";"";"4.0";"Mylan Pharmaceuticals Inc|Glenmark Pharmaceuticals Ltd|Glaxosmithkline";"";"2000";"";"";"2000";"P01BB01 | P01BB51";"P01BB - Biguanides | P01BB - Biguanides";"P01B - ANTIMALARIALS | P01B - ANTIMALARIALS";"P01 - ANTIPROTOZOALS | P01 - ANTIPROTOZOALS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS | P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"1";"1";"0";"0";"0";"Prescription Only";"CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1";"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)";"False";"0"
"CHEMBL591665";"SODIUM ASCORBATE";"ASCORBATE DE SODIUM|ASCORBATO DE SODIO|ASCORBIC ACID SODIUM SALT|CEVALIN|E-301|E301|INS NO.301|INS-301|SODIUM ASCORBATE|SODIUM ASCORBATE COMPONENT OF MOVIPREP|SODIUM ASCORBATE COMPONENT OF PLENVU";"E-301|INS NO.301|INS-301";"4.0";"Salix Pharmaceuticals Inc|Taro Pharmaceutical Industries Ltd|Novel Laboratories Inc";"";"";"";"";"2006";"";"";"";"";"";"US-7169381-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+]";"InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1";"False";"0"
"CHEMBL1627367";"FLUOROESTRADIOL";"16.ALPHA.-FLUOROESTRADIOL|FLUOROESTRADIOL, 16.ALPHA.-|fluoroestradiol";"";"4.0";"Ge Healthcare";"'-estr-'";"";"estrogens";"'-estr-(-estr-)'";"2020";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O";"InChI=1S/C18H23FO2/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19)17(18)21/h3,5,8,13-17,20-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1";"False";"0"
"CHEMBL668";"PROTRIPTYLINE";"PROTRIPTILINA|PROTRIPTYLINE";"";"4.0";"Teva Womens Health Inc|Sigmapharm Laboratories Llc|Epic Pharma Llc|Chartwell Rx Sciences Llc|Hikma Pharmaceuticals Usa Inc";"'-triptyline'";"1963";"antidepressants (dibenzol[a,d]cycloheptane derivatives)";"'-triptyline(-triptyline)'";"1967";"N06AA11";"N06AA - Non-selective monoamine reuptake inhibitors";"N06A - ANTIDEPRESSANTS";"N06 - PSYCHOANALEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"1";"Prescription Only";"CNCCCC1c2ccccc2C=Cc2ccccc21";"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3";"False";"0"
"CHEMBL599";"MELOXICAM";"ACTICAM|ANJESO|CONTACERA|COXICAM|EMDOCAM|FLEXICAM|INFLACAM|LOXICOM|LOXITAB|MELFAX|MELOSUS|MELOVEM|MELOXICAM|MELOXICAM COMPONENT OF ZELERIS|MELOXICAM COMPONENT OF ZYNRELEF|MELOXIDOLOR|MELOXIDYL|MELOXIVET|MELOXORAL|METACAM|MOBIC|MOVATEC|N-1539|N1539|NOVAQUIN|NOVEM|QMIIZ ODT|RECOCAM|REVITACAM|RHEUMOCAM|UH-AC 62XX|UH-AC-62 XX|UHAC-62XX|VIVLODEX";"N-1539|N1539|UH-AC 62XX|UH-AC-62 XX";"4.0";"Novitium Pharma Llc|Lupin Ltd|Heron Therapeutics Inc|Aurobindo Pharma Ltd|Aiping Pharmaceutical Inc|Impax Laboratories Inc|Ascent Pharmaceuticals Inc|Roxane Laboratories Inc|Boehringer Ingelheim Pharmaceuticals Inc|Yabao Pharmaceutical Co Ltd Beijing";"'-icam'";"1997";"anti-inflammatory agents (isoxicam type)";"'-icam(-icam)'";"2000";"M01AC56 | M01AC06";"M01AC - Oxicams | M01AC - Oxicams";"M01A - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS | M01A - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS";"M01 - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS | M01 - ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS";"M - MUSCULO-SKELETAL SYSTEM | M - MUSCULO-SKELETAL SYSTEM";"US-8545879-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"0";"1";"Prescription Only";"Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1";"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)";"False";"0"
"CHEMBL238804";"SELEXIPAG";"ACT-293987|NS-304|SELEXIPAG|UPTRAVI";"ACT-293987|NS-304";"4.0";"Alembic Pharmaceuticals Ltd|Zydus Lifesciences Global Fze|Actelion Pharmaceuticals Us Inc";"";"2011";"";"";"2015";"B01AC27";"B01AC - Platelet aggregation inhibitors excl. heparin";"B01A - ANTITHROMBOTIC AGENTS";"B01 - ANTITHROMBOTIC AGENTS";"B - BLOOD AND BLOOD FORMING ORGANS";"US-7205302-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"1";"1";"1";"0";"0";"Prescription Only";"CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1";"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)";"False";"0"
"CHEMBL4594250";"NETARSUDIL";"AR-11324 FREE BASE|AR-13324|NETARSUDIL";"AR-11324 FREE BASE|AR-13324";"4.0";"Alcon Laboratories Inc";"'-dil'";"2014";"vasodilators (undefined group): Rho protein kinase (ROCK) inhibitors";"'-dil(-dil (-sudil))'";"2017";"S01EX05";"S01EX - Other antiglaucoma preparations";"S01E - ANTIGLAUCOMA PREPARATIONS AND MIOTICS";"S01 - OPHTHALMOLOGICALS";"S - SENSORY ORGANS";"US-8394826-B2";"1:Synthetic Small Molecule";"1";"1";"Single Stereoisomer";"1";"0";"0";"1";"0";"Prescription Only";"Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1";"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m1/s1";"False";"0"
"CHEMBL2110563";"CYANOCOBALAMIN";"ANTIPERNICIN|BEHEPAN|BERUBIGEN|BETALIN 12|CALOMIST|CIANOCOBALAMINA|COBAVITE|CYANOCOBALAMIN|CYANOCOBALAMIN COMPONENT OF CO 57 SCHILLING TEST KIT|CYANOCOBALAMIN COMPONENT OF DEPINAR|CYANOCOBALAMIN COMPONENT OF DICOPAC KIT|CYANOCOBALAMIN COMPONENT OF RUBRATOPE-57 KIT|CYANOCOBALAMIN COMPONENT OF RUBRATOPE-60 KIT|CYANOCOBALAMIN COMPONENT OF VITAPED|CYANOCOBALAMINE|CYANOCOBALAMINUM|CYANOCOBALMIN|CYANOVIT-B12|CYOMIN|CYTACON|CYTAMEN|DODECAVITE|DODEX|NASCOBAL|NORMOCYTIN|NSC-80365|PLECYAMIN|REDISOL|RUBIVAMINE|RUBIVITE|RUBRAMIN|RUBRAMIN PC|RUVITE|VI-TWEL|VIBISONE|VITAMIN B 12|VITAMIN B(BDI1)(BDI2)|VITAMIN B-12|VITAMIN B12|VITAMIN B12 (AS CYANOCOBALAMIN )|VITAMIN B12 NOS";"NSC-80365";"4.0";"Somerset Therapeutics Llc|Vitruvias Therapeutics Llc|Sanofi Aventis Us Llc|Bayer Healthcare Pharmaceuticals Inc|Wyeth Ayerst Laboratories|Sagent Pharmaceuticals Inc|Sola Pharmaceuticals|Pharmacia And Upjohn Co|Sandoz Inc|Ge Healthcare";"";"1963";"";"";"1982";"B03BA51 | B03BA01";"B03BA - Vitamin B12 (cyanocobalamin and analogues) | B03BA - Vitamin B12 (cyanocobalamin and analogues)";"B03B - VITAMIN B12 AND FOLIC ACID | B03B - VITAMIN B12 AND FOLIC ACID";"B03 - ANTIANEMIC PREPARATIONS | B03 - ANTIANEMIC PREPARATIONS";"B - BLOOD AND BLOOD FORMING ORGANS | B - BLOOD AND BLOOD FORMING ORGANS";"US-7229636-B1";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"1";"1";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201216";"DAPIPRAZOLE";"DAPIPRAZOL|DAPIPRAZOLE";"";"4.0";"Fera Pharmaceuticals Llc|Baradaina Llc";"'-prazole'";"1989";"antiulcer agents (benzimidazole derivatives)";"'-prazole(-prazole)'";"1990";"S01EX02";"S01EX - Other antiglaucoma preparations";"S01E - ANTIGLAUCOMA PREPARATIONS AND MIOTICS";"S01 - OPHTHALMOLOGICALS";"S - SENSORY ORGANS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Discontinued";"Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1";"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3";"False";"0"
"CHEMBL498";"CHLORPROPAMIDE";"CHLORPROPAMIDE|CLORPROPAMIDA|DIABEMIDE|DIABINESE|GLUCAMIDE|GLYMESE|MELITASE|NSC-44634|NSC-626720";"NSC-44634|NSC-626720";"4.0";"Rising Pharma Holdings Inc|Sandoz Inc|Norvium Bioscience Llc|Ani Pharmaceuticals Inc|Watson Laboratories Inc An Indirect Wholly Owned Sub Of Teva Pharmaceuticals Usa Inc|Usl Pharma Inc|Watson Laboratories Inc|Superpharm Corp|Pfizer Laboratories Div Pfizer Inc|Halsey Drug Co Inc";"'-pamide'";"";"diuretics (sulfamoylbenzoic acid derivatives)";"'-pamide(-pamide)'";"1958";"A10BB02";"A10BB - Sulfonylureas";"A10B - BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS";"A10 - DRUGS USED IN DIABETES";"A - ALIMENTARY TRACT AND METABOLISM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1";"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)";"False";"0"
"CHEMBL290960";"NIFURTIMOX";"BAY 2502|BAY A2502|BAY-2502|BAY-A2502|BAYER 2502|BAYER-2502|DNDI1613515|LAMPIT|NIFURTIMOX|NIFURTIMOXUM";"BAY 2502|BAY A2502|BAY-2502|BAY-A2502|BAYER 2502|BAYER-2502|DNDI1613515";"4.0";"Bayer Healthcare Pharmaceuticals Inc";"'nifur-'";"2015";"5-nitrofuran derivatives";"'nifur-(nifur-)'";"2020";"P01CC01";"P01CC - Nitrofuran derivatives";"P01C - AGENTS AGAINST LEISHMANIASIS AND TRYPANOSOMIASIS";"P01 - ANTIPROTOZOALS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Prescription Only";"CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1";"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+";"False";"0"
"CHEMBL1471";"APREPITANT";"APONVIE|APREPITANT|CINVANTI|EMEND|L-754,030|MK-0869|MK-869|NSC-748825|ONO-7436";"L-754,030|MK-0869|MK-869|NSC-748825";"4.0";"Sandoz Inc|Merck Sharp And Dohme Corp A Sub Of Merck And Co Inc|Glenmark Specialty Sa|Heron Therapeutics Inc|Torrent Pharma Inc|Merck And Co Inc";"'-tant'";"2000";"tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists";"'-tant(-tant (-pitant))'";"2003";"A04AD12";"A04AD - Other antiemetics";"A04A - ANTIEMETICS AND ANTINAUSEANTS";"A04 - ANTIEMETICS AND ANTINAUSEANTS";"A - ALIMENTARY TRACT AND METABOLISM";"US-8258132-B2";"1:Synthetic Small Molecule";"0";"1";"Single Stereoisomer";"0";"1";"1";"0";"0";"Prescription Only";"C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1";"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1";"False";"0"
"CHEMBL1200689";"NITRIC OXIDE";"AMIDOGEN, OXO-|GENOSYL|INOMAX|INOVENT|NITRIC OXIDE|NITRIC OXIDE TRIMER|NITROGEN OXIDE (NO)|NITROSYL RADICAL|OHM-11771";"OHM-11771";"4.0";"Airgas Therapeutics Llc|Vero Biotech Inc|Linde Gas And Equipment Inc|Mallinckrodt Hosp Products Ip Ltd";"";"";"";"";"1999";"R07AX01";"R07AX - Other respiratory system products";"R07A - OTHER RESPIRATORY SYSTEM PRODUCTS";"R07 - OTHER RESPIRATORY SYSTEM PRODUCTS";"R - RESPIRATORY SYSTEM";"US-7560076-B2";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"[N]=O";"InChI=1S/NO/c1-2";"False";"0"
"CHEMBL2108791";"TENECTEPLASE";"METALYSE|RHTNK-TPA|TENECTEPLASA|TENECTEPLASE|TENECTEPLASE BOEHRINGER INGELHEIM PHARMA GMBH  CO. KG|TNK-TPA";"TNK-TPA";"4.0";"";"'-ase'";"1997";"enzymes: tissue-type plasminogen activators";"'-ase(-ase (-teplase))'";"2000";"B01AD11";"B01AD - Enzymes";"B01A - ANTITHROMBOTIC AGENTS";"B01 - ANTITHROMBOTIC AGENTS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"2:Enzyme";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1397";"POSACONAZOLE";"(-)-POSACONAZOLE|NOXAFIL|NOXAFIL POWDERMIX KIT|POSACONAZOL|POSACONAZOLE|POSACONAZOLE ACCORD|POSACONAZOLE AHCL|POSACONAZOLE SP|SCH 56592|SCH-56592";"SCH 56592|SCH-56592";"4.0";"Merck Sharp And Dohme Corp A Sub Of Merck And Co Inc|Actavis Laboratories Fl Inc|Aurobindo Pharma Ltd|Schering Corp|Specgx Llc|I 3 Pharmaceuticals Llc|Endo Operations Ltd|Amneal Pharmaceuticals Llc|Dr Reddys Laboratories Ltd|Mylan Laboratories Ltd";"'-conazole'";"1999";"systemic antifungals (miconazole type)";"'-conazole(-conazole)'";"2005";"J02AC04";"J02AC - Triazole and tetrazole derivatives";"J02A - ANTIMYCOTICS FOR SYSTEMIC USE";"J02 - ANTIMYCOTICS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"US-8410077-B2";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"1";"0";"0";"Prescription Only";"CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O";"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1";"False";"0"
"CHEMBL233406";"SODIUM SULFATE ANHYDROUS";"ANHYDROUS SODIUM SULFATE|E514|MIRABILITE|NATRII SULFAS ANHYDRICUS|NSC-403914|SODIUM SULFATE ANHYDROUS|SODIUM SULFATE ANHYDROUS COMPONENT OF COLYTE|SODIUM SULFATE ANHYDROUS COMPONENT OF GOLYTELY|SODIUM SULFATE, ANHYDROUS|SODIUM SULFATE, DRIED|SODIUM SULPHATE ANHYDROUS|SODIUM SULPHATE, ANHYDROUS";"NSC-403914";"4.0";"Gator Pharmaceuticals Inc|Goldline Laboratories Inc|Alkem Laboratories Ltd|Paddock Laboratories Llc|Annora Pharma Private Ltd|Rising Pharma Holdings Inc|Braintree Laboratories Inc|Sandoz Inc|Norvium Bioscience Llc|Vintage Pharmaceuticals";"";"";"";"";"1984";"";"";"";"";"";"US-7169381-B2";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"O=S(=O)([O-])[O-].[Na+].[Na+]";"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2";"False";"0"
"CHEMBL1214";"CARBENICILLIN";"CARBENICILINA|CARBENICILLIN|CARBENICILLINE";"";"4.0";"Roerig Div Pfizer Inc|Glaxosmithkline";"'-cillin'";"1968";"penicillins";"'-cillin(-cillin)'";"1982";"J01CA03";"J01CA - Penicillins with extended spectrum";"J01C - BETA-LACTAM ANTIBACTERIALS, PENICILLINS";"J01 - ANTIBACTERIALS FOR SYSTEMIC USE";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"1";"0";"0";"Discontinued";"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL3940890";"ACORAMIDIS";"ACORAMIDIS|AG-10|AG10";"AG-10|AG10";"4.0";"";"'-amidis'";"2020";"antimyloidotics";"'-amidis(-amidis)'";"2024";"C01EB25";"C01EB - Other cardiac preparations";"C01E - OTHER CARDIAC PREPARATIONS";"C01 - CARDIAC THERAPY";"C - CARDIOVASCULAR SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F";"InChI=1S/C15H17FN2O3/c1-9-12(10(2)18-17-9)4-3-7-21-14-8-11(15(19)20)5-6-13(14)16/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)(H,19,20)";"False";"0"
"CHEMBL3137342";"DINUTUXIMAB";"Ch14.18|DINUTUXIMAB|UNITUXIN|ch14.18-UTC";"Ch14.18|ch14.18-UTC";"4.0";"";"'-mab'";"2013";"monoclonal antibodies: chimeric";"'-mab(-mab (-ximab))'";"2015";"L01FX06";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL1208422";"ROSE BENGAL FREE ACID";"NSC-10463|ROSE BENGAL|ROSE BENGAL FREE ACID";"NSC-10463";"4.0";"Sorin Biomedica Spa|Bracco Diagnostics Inc";"";"1966";"";"";"1971";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12";"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)";"False";"0"
"CHEMBL1187833";"UMECLIDINIUM";"GSK-573719|GSK573719|UMECLIDINIUM|UMECLIDINIUM CATION|UMECLIDINIUM ION";"GSK-573719|GSK573719";"4.0";"Glaxo Group Ltd England Dba Glaxosmithkline|Glaxosmithkline Intellectual Property Development Ltd England";"'-clidinium; -ium'";"2011";"muscarinic receptor agonists/antagonists; quaternary ammonium derivatives";"'-clidinium(-clidinium); -ium(-ium)'";"2013";"";"";"";"";"";"US-7439393-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2";"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1";"False";"0"
"CHEMBL3990029";"RISANKIZUMAB";"655066-01|ABBV-066|BI-655066|BI655066|RISANKIZUMAB|RISANKIZUMAB RZAA|RISANKIZUMAB-RZAA|Skyrizi";"655066-01|ABBV-066|BI655066";"4.0";"";"'-mab; -mab'";"2017";"monoclonal antibodies: fully human; monoclonal antibodies: humanized";"'-mab(-mab (-umab)); -mab(-mab (-zumab))'";"2019";"L04AC18";"L04AC - Interleukin inhibitors";"L04A - IMMUNOSUPPRESSANTS";"L04 - IMMUNOSUPPRESSANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"6:Antibody";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201129";"DECITABINE";"2'-DEOXY-5-AZACYTIDINE|DAC|DACOGEN|DECITABINA|DECITABINE|DECITABINE COMPONENT OF ASTX-727|DECITABINE COMPONENT OF ASTX727|DECITABINE COMPONENT OF INQOVI|NSC-127716";"DAC|NSC-127716";"4.0";"Lupin Ltd|Jiangsu Hansoh Pharmaceutical Group Co Ltd|Pharmascience Inc|Wockhardt Bio Ag|Sagent Pharmaceuticals Inc|Sandoz Inc|Otsuka Pharmaceutical Co Ltd|Msn Laboratories Private Ltd|Meitheal Pharmaceuticals Inc|Sun Pharmaceutical Industries Ltd";"'-citabine'";"1989";"nucleoside antiviral or antineoplastic agents, cytarabine or azarabine derivatives";"'-citabine(-citabine)'";"2006";"L01BC08";"L01BC - Pyrimidine analogues";"L01B - ANTIMETABOLITES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-8268800-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"1";"0";"0";"Prescription Only";"Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1";"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1";"False";"1"
"CHEMBL3039545";"LUSPATERCEPT";"ACE-536|LUSPATERCEPT|LUSPATERCEPT AAMT|LUSPATERCEPT-AAMT|Reblozyl";"ACE-536";"4.0";"";"'-cept'";"2013";"receptor molecules or membrane ligands, natural, modified or modified: transforming growth factor receptors";"'-cept(-cept (-tercept))'";"2019";"B03XA06";"B03XA - Other antianemic preparations";"B03X - OTHER ANTIANEMIC PREPARATIONS";"B03 - ANTIANEMIC PREPARATIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"5:Oligopeptide";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"1"
